text,labels
In paragraph- 16 of the election petition petitioner asserted that the Patna High Court E.P. No.7 of 2009 dt.06-11-2012 conduct of the Returning Officer while conducting the impugned election has not been fair and impartial as he was influenced by the party and the candidate.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A similar view has been reiterated by the Apex Court in Central Bureau of Investigation v. R.S. Pal, AIR 2002 SC 1644, wherein explaining the scope of Sub-sections (5) and (8) of Section 173 Cr.P.C, the Court held that the word ""shall"" used in sub-section (5) for requiring the Police Officer to.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O']"
"The NRHM scheme launched by Union of India has been made operational through guidelines called operational guidelines which has been made upto date i.e. upto 13.5.2011 by the Department of Ayush, Ministry of Health & Family Welfare, Government of India.","['O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG']"
"In Babubhai vs. State of Gujarat and others, (2010)12 SCC 254, the facts were that as on 7.7.2008, there was an altercation between the members of the Bharwad and the Koli Patel communities over the plying of rickshaws in the area surrounding Dhedhal village of Ahmedabad district, Gujarat.","['O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'I_GPE', 'B_GPE', 'I_GPE', 'B_GPE']"
"For the aforesaid reasons, the convention advanced on behalf of the plaintiff can be accepted that although the present dispute raised by the plaintiff 'touches the business of the society and is covered by Sub-section (1) of Section 64, it being not included in any of the specified categories of disputes in Clauses (i) to (v) of Sub-section (2) of Section 64, is not referable to Registrar.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O']"
He did not record the statement of Suresh son of Chhote Lal under Section 161 Cr.P.C.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE']"
An action is illegal if it is contrary to law.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It is stated that though he was kept in the column No.2 of the police report that was filed under Section 173 Cr.P.C., however, he had appeared in the","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O']"
"This is a case where the assessee has paid the entire duty of Rs. 54,20,188 due for the period after the irregularities were detected during the audit from 8.12.93 to 31.3.94.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'B_DATE']"
"It was not issried to the shipper by the Master of the vessel, but is really in the nature of a manifest enabling the Master or Tindal of the vessel to receive payment of freight after delivery of these goods.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Thereafter, on April 11, 1944 the plaintiff received another letter from the said Deputy Regional Controller of Priorities to the following effect:--  
 ""Your steamer Madan Mohan is required for work at Tistamukh.","['O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_GPE']"
"Considering the facts and circumstances and the law laid down by the Gwalior Bench in the case of Bal Ram Tailor (supra), we are of the view that Writ Court has rightly  allowed the petition.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It was further provided that should Harvey die before attaining the age of 55 years, the trustees would stand possessed of the capital value of the deferred annuity policy, upon trust to purchase therewith an annuity for Mrs. Harvey with the above insurance company or other insurance company of repute.","['O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Therefore, the insistence that the specifications described in the statute by any logic amount to doing away with the basic and broad ingredient of 'Mischief by fire', in our view 29 of 32 CWP No.2822 of 2017 along with 17 connected matters 30 is a needlessly hair - splitting and far-fetched proposition.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On 06.12.2003, a complaint was lodged at P.S Rajender Nagar by Sh. J.K. Gupta, brother of deceased to the effect that his brother Dr. R.K. Gupta r/o Apartment no. 89, Priya Apartments, Sector­14, Rohini, Delhi left his house at 10.00 am for his work place Sir Ganga Ram hospital on 05.12.2003.","['O', 'B_DATE', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'B_DATE']"
"After the arguments were heard in that writ petition and a batch of connected writ petitions, a Division Bench of this Court disposed of those cases by a judgment dated 27-1-1989 in W. P. No. 11161/86 etc. batch.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O']"
"Even if the preamble was actually adopted by the Constitutent Assembly at a later date, no one can question the statement made in the Preamble that the Constitution came into force on the date mentioned therein.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Before dealing with the prosecution evidence in this appeal it will be appropriate to state that the prosecutrix found deaf and dumb hence she was not examined before the learned trial Court.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Further, the KESMA is not intended to be a preventive detention law.","['O', 'O', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
AND S.B.Civil Writ Petition  No.7584/2012 Priyanka & Ors.,"['O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O']"
"The writ petition was finally disposed of vide order dated February 03, 1995 by granting relief to the writ petitioners as prayed for except in respect of 688 sq.yd. land, which land, by an express agreement was surrendered by Hari Singh, and in lieu thereof he was granted perpetual lease-hold rights of Plot No.17, Community Centre, Ashok Vihar, New Delhi. 

19.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'B_GPE', 'I_GPE', 'O']"
"True, it is that flood of cases never concerns the Courts and should not result in stopping them so long as the law warrants the same and dictates of justice and equity welcomes them.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
There has since been an addition: six children instead of five: q. 4 et seq. to Bankim Chandra.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON']"
The contention of the plaintiff is that none of these conditions are satisfied.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"During the course of his inquiry under Section. 202 Crl. P C., the learned Magistrate was requested by the police officials to examine the complainant's advocate, and some other witnesses, and to refer to some records which would show the complaints to be false and frivolous.  
 The learned Magistrate rightly refused to do so at that stage.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The State Government on the basis of repeated decisions taken on different dates entrusted the job of conversion of service latrines into Water Seal Pot Hole Latrines and the construction of public lavatories all over the State to respondent no.29 Sulabh Sauchalaya.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_RESPONDENT', 'I_RESPONDENT']"
"Even though the company did not commence as a quasi-partnership, in all probability, the petitioner joined the company with an understanding with NVR that the petitioner will be entitled to participate in the management and would be properly remunerated.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"To corroborate his statement, he examined PW4 Sardar Joga Singh, his relative who was following his car in a jeep.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The appeal filed by the appellant before the High Court of Punjab and Haryana was summarily dismissed and hence, the second appeal was preferred before the Apex Court, wherein it has been decided as follows:
 ""We have, therefore, this position.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"What difference would it then make as to what is the religion professed by the neglected wife, child or parent ?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It was PW5 who had burnt the clothes and Ext.P5 false complaint was given against the appellant.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Hence the rule which has been evolved by the Judicial Committee whereby the impugned statute is examined to ascertain its 'pith and substance' or its 'true nature and character,' for the purpose of determining whether it is legislation with respect to matters in this list or in that.""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the matter of Devender Pal Singh v. State of NCT of Delhi, (2002) 5 SCC 234, the Hon'ble Apex Court has been pleased to observe that there is a statutory presumption under Section 114 of the Evidence Act that judicial and official acts have been regularly performed.","['O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Dr. Abhinav Sharma had challenged the legality of the order taking cognizance and its confirmation by the Revisional Court in S.B. Criminal Writ Petition No.26/2014, which is pending in the High Court, Bench at Jaipur, and in which, an interim order was passed on 26.03.2014, directing the summoning Court to adjourn the matter beyond the date fixed in this Court.","['O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"This was so held by the Supreme Court in British Indian General Insurance Co. Ltd. v. Maya Banerjee, 1986 Ace CJ 946 : (AIR 1986 SC 2110.","['O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT']"
"The accountable person will pay the costs of Estate Duty Reference No. 2 of 1970 to the Controller of Estate Duty and, so far as Estate Duty Reference No. 4 of 1970 is concerned, there will be no order as to costs.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It could be challenged only before the Supreme Court in an appeal from the final decree.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O']"
Clauses (1) and (2) of Article 226 of the Constitution provide how territorial jurisdiction shall be exercised by any High Court.,"['O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In that case, Nathu Bnjara was tortured at police station, Rampura during the interrogation.","['O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O']"
"First of all, I.A.No.3004/2010 which is an application under Section 100 (5) of CPC for framing the additional substantial question of law will be considered.","['O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The decision in S.M. DATTA v. STATE OF GUJARAI considered the decision in CH. BHAJANLALs case (5 supra) and the proposition laid down therein are reiterated.,"['O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
According to the respondent the University in the camouflage of doing service to the society is embarking on a commercial venture illegally and unauthorisedly.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
But one of the principal objects in enacting Section 28 is to provide a deterrent against recurrence of default on the part of the assessee.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Court below had allowed the amendments prayed for.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On 17th April, 1977, the Public Prosecutor filed an application under Section 494 Criminal Procedure Code for permission to withdraw the case against Malik and Mehra.","['O', 'B_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'B_OTHER_PERSON']"
Recommendations of Medical Council of India to Central Government for issue of Letter of Intent 31st December 4. Issue of Letter of Intent by the Central Government 31st January 5.,"['O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'B_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'B_DATE', 'I_DATE', 'I_DATE']"
He has admitted that defendant no.2 had not shown even a photocopy of the title documents.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"With the promulgation and enforcement of the Delhi Land Reforms Act 1954, by virtue of Section 7 of the Act, treating the land as waste land, it is the stand of the Government that the land stood automatically vested in the gaon sabha by operation of the Act.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Smt. Mukesh (PW-4) and Sunil Kumar (PW-2) deposed that they were in the house of D-1 at the time D-1 was killed.,"['O', 'B_WITNESS', 'I_WITNESS', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The notification also contained a note to the effect that a site plan of the above land could be seen in the office of the Collector, at Nainital.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE']"
"The parties to the petition were married at Sholapur on December 12, 1957.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'B_DATE', 'I_DATE', 'I_DATE']"
"However, in India, every State action (the term 'State' comprises all organs of the State including the Legislature) is liable to be tested by applying the fundamental rights and if any State action is violative of any one of the fundamental rights, the action is liable to be declared unconstitutional by the High Court (or the Supreme Court).","['O', 'O', 'B_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT']"
"In the explanation to section 377 IPC , it is also provided that "" 

Penetration is sufficient to constitute the carnal intercourse necessary to the offence described in this section.","['O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The suit was based on the facts that the plaintiff was a Guzaredar of the defendant who held a jagir known as Mangalgarh jagir.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
I am in respectful agreement with the view expressed by this court in the case of A. Shivarudrappa (supra) and also in the said decisions.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O']"
"It is pointed out that the challenge to the jurisdiction of the CIT to revise the assessment orders was already adjudicated upon by this Court in W.P. (C) No.4722/2007 dated 11.12.2009 and thereafter the assessee itself had submitted before the Supreme Court that all issues were remitted back to the Assessing Officer by the CIT and, therefore, the SLP may be dismissed as withdrawn.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Reference in this connection may be made to the deci- sion of their Lordships of the Privy Council in Fakira v. King Emperor (1).,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT']"
The consignment was booked under Railway Receipt No. 565484 -- Invoice No. 13.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"J.R. MIDHA, J NOVEMBER 18, 2010","['B_JUDGE', 'I_JUDGE', 'O', 'B_DATE', 'I_DATE', 'I_DATE']"
